title,text,label
907,SANCTIONS ON SYRIA ARE ILLEGAL,"SUMMARY
Sanctions against Syria – whether from European countries or the United States – are illegal.
DISPROOF
In 2005, by UNSC Resolution 1636, the UN Security Council imposed travel bans and asset freezes on people suspected of being involved in the 14 February 2005 terrorist bombing in Beirut, Lebanon, in which Syria was implicated by a UN report. 
The EU implemented those measures by adopting Council Common Position 2005/888/CFSP and Council Regulation (EC) No 305/2006. 
More sanctions were imposed in response to the Syrian government’s support of international terrorism and violations against democratic and human rights in the country after the war began in 2011, and have been strengthened several times due to escalating violence in the region. 
On 27 May 2013, the Council of the EU adopted conclusions in which it condemned the violence and the continued widespread and systematic gross violations of human rights in Syria, the massacres committed by the Syrian armed forces and its militias, all instances of hostage-taking of peacekeepers, and the atrocities committed by the Syrian regime. It expressed concern for military operations conducted by the regime and its supporters, as well as the rise of religiously or ethnically motivated violence. In view of the seriousness of the situation, on 31 May 2013, the Council of the EU adopted restrictive measures against Syria in numerous fields.
The latest extension of the EU sanctions regime against Syria was adopted in May 2019 for one year. EU sanctions are targeted at the Syrian regime and its policies. The sanctions include an oil embargo, restrictions on certain investments, a freeze of the assets of the Syrian central bank held in the EU, export restrictions on equipment and technology that might be used for internal repression as well as on equipment and technology for the monitoring or interception of internet or telephone communications.",REAL
908,SANCTIONS ON SYRIA ARE ILLEGAL,"SUMMARY
Sanctions against Syria – whether from European countries or the United States – are illegal.
DISPROOF
In 2005, by UNSC Resolution 1636, the UN Security Council imposed travel bans and asset freezes on people suspected of being involved in the 14 February 2005 terrorist bombing in Beirut, Lebanon, in which Syria was implicated by a UN report. 
The EU implemented those measures by adopting Council Common Position 2005/888/CFSP and Council Regulation (EC) No 305/2006. 
More sanctions were imposed in response to the Syrian government’s support of international terrorism and violations against democratic and human rights in the country after the war began in 2011, and have been strengthened several times due to escalating violence in the region. 
On 27 May 2013, the Council of the EU adopted conclusions in which it condemned the violence and the continued widespread and systematic gross violations of human rights in Syria, the massacres committed by the Syrian armed forces and its militias, all instances of hostage-taking of peacekeepers, and the atrocities committed by the Syrian regime. It expressed concern for military operations conducted by the regime and its supporters, as well as the rise of religiously or ethnically motivated violence. In view of the seriousness of the situation, on 31 May 2013, the Council of the EU adopted restrictive measures against Syria in numerous fields.
The latest extension of the EU sanctions regime against Syria was adopted in May 2019 for one year. EU sanctions are targeted at the Syrian regime and its policies. The sanctions include an oil embargo, restrictions on certain investments, a freeze of the assets of the Syrian central bank held in the EU, export restrictions on equipment and technology that might be used for internal repression as well as on equipment and technology for the monitoring or interception of internet or telephone communications.",REAL
909,WHITE HELMETS FABRICATED EVIDENCE USED TO BOMB SYRIA,"SUMMARY
The United States has taken the fabrications of the White Helmets’ concerning “chemical attacks” in Syria as an excuse to call for direct airstrikes in this country.
DISPROOF
A recurring disinformation narrative claiming that chemical attack in Douma, Syria was staged, along with narratives aiming to discredit the White Helmets. See our and Bellingcat's reporting how Russian and Syrian state media have used fiction movies to ""prove"" that the Douma attack was fabricated.
The Report of the OPCW fact-finding mission in Syria regarding the incident of alleged use of toxic chemicals as a weapon in Douma states that ""Based on the levels of chlorinated organic derivatives, detected in several environmental samples gathered at the sites of alleged use of toxic chemicals (Locations 2 and 4), which are not naturally present in the environment, the FFM concludes that the objects from which the samples were taken at both locations had been in contact with one or more substances containing reactive chlorine.""
According to the World Health Organisation, during the shelling of Douma, an estimated 500 patients presented to health facilities exhibiting signs and symptoms consistent with exposure to toxic chemicals, even the United Nations Human Rights Council stated that the Syrian government forces are responsible for the attack.",REAL
910,WHITE HELMETS FABRICATED EVIDENCE USED TO BOMB SYRIA,"SUMMARY
The United States has taken the fabrications of the White Helmets’ concerning “chemical attacks” in Syria as an excuse to call for direct airstrikes in this country.
DISPROOF
A recurring disinformation narrative claiming that chemical attack in Douma, Syria was staged, along with narratives aiming to discredit the White Helmets. See our and Bellingcat's reporting how Russian and Syrian state media have used fiction movies to ""prove"" that the Douma attack was fabricated.
The Report of the OPCW fact-finding mission in Syria regarding the incident of alleged use of toxic chemicals as a weapon in Douma states that ""Based on the levels of chlorinated organic derivatives, detected in several environmental samples gathered at the sites of alleged use of toxic chemicals (Locations 2 and 4), which are not naturally present in the environment, the FFM concludes that the objects from which the samples were taken at both locations had been in contact with one or more substances containing reactive chlorine.""
According to the World Health Organisation, during the shelling of Douma, an estimated 500 patients presented to health facilities exhibiting signs and symptoms consistent with exposure to toxic chemicals, even the United Nations Human Rights Council stated that the Syrian government forces are responsible for the attack.",REAL
911,WHITE HELMETS FABRICATED EVIDENCE USED TO BOMB SYRIA,"SUMMARY
The United States has taken the fabrications of the White Helmets’ concerning “chemical attacks” in Syria as an excuse to call for direct airstrikes in this country.
DISPROOF
A recurring disinformation narrative claiming that chemical attack in Douma, Syria was staged, along with narratives aiming to discredit the White Helmets. See our and Bellingcat's reporting how Russian and Syrian state media have used fiction movies to ""prove"" that the Douma attack was fabricated.
The Report of the OPCW fact-finding mission in Syria regarding the incident of alleged use of toxic chemicals as a weapon in Douma states that ""Based on the levels of chlorinated organic derivatives, detected in several environmental samples gathered at the sites of alleged use of toxic chemicals (Locations 2 and 4), which are not naturally present in the environment, the FFM concludes that the objects from which the samples were taken at both locations had been in contact with one or more substances containing reactive chlorine.""
According to the World Health Organisation, during the shelling of Douma, an estimated 500 patients presented to health facilities exhibiting signs and symptoms consistent with exposure to toxic chemicals, even the United Nations Human Rights Council stated that the Syrian government forces are responsible for the attack.",REAL
912,WHITE HELMETS FABRICATED EVIDENCE USED TO BOMB SYRIA,"SUMMARY
The United States has taken the fabrications of the White Helmets’ concerning “chemical attacks” in Syria as an excuse to call for direct airstrikes in this country.
DISPROOF
A recurring disinformation narrative claiming that chemical attack in Douma, Syria was staged, along with narratives aiming to discredit the White Helmets. See our and Bellingcat's reporting how Russian and Syrian state media have used fiction movies to ""prove"" that the Douma attack was fabricated.
The Report of the OPCW fact-finding mission in Syria regarding the incident of alleged use of toxic chemicals as a weapon in Douma states that ""Based on the levels of chlorinated organic derivatives, detected in several environmental samples gathered at the sites of alleged use of toxic chemicals (Locations 2 and 4), which are not naturally present in the environment, the FFM concludes that the objects from which the samples were taken at both locations had been in contact with one or more substances containing reactive chlorine.""
According to the World Health Organisation, during the shelling of Douma, an estimated 500 patients presented to health facilities exhibiting signs and symptoms consistent with exposure to toxic chemicals, even the United Nations Human Rights Council stated that the Syrian government forces are responsible for the attack.",REAL
913,WHITE HELMETS FABRICATED EVIDENCE USED TO BOMB SYRIA,"SUMMARY
The United States has taken the fabrications of the White Helmets’ concerning “chemical attacks” in Syria as an excuse to call for direct airstrikes in this country.
DISPROOF
A recurring disinformation narrative claiming that chemical attack in Douma, Syria was staged, along with narratives aiming to discredit the White Helmets. See our and Bellingcat's reporting how Russian and Syrian state media have used fiction movies to ""prove"" that the Douma attack was fabricated.
The Report of the OPCW fact-finding mission in Syria regarding the incident of alleged use of toxic chemicals as a weapon in Douma states that ""Based on the levels of chlorinated organic derivatives, detected in several environmental samples gathered at the sites of alleged use of toxic chemicals (Locations 2 and 4), which are not naturally present in the environment, the FFM concludes that the objects from which the samples were taken at both locations had been in contact with one or more substances containing reactive chlorine.""
According to the World Health Organisation, during the shelling of Douma, an estimated 500 patients presented to health facilities exhibiting signs and symptoms consistent with exposure to toxic chemicals, even the United Nations Human Rights Council stated that the Syrian government forces are responsible for the attack.",REAL
914,WHITE HELMETS FABRICATED EVIDENCE USED TO BOMB SYRIA,"SUMMARY
The United States has taken the fabrications of the White Helmets’ concerning “chemical attacks” in Syria as an excuse to call for direct airstrikes in this country.
DISPROOF
A recurring disinformation narrative claiming that chemical attack in Douma, Syria was staged, along with narratives aiming to discredit the White Helmets. See our and Bellingcat's reporting how Russian and Syrian state media have used fiction movies to ""prove"" that the Douma attack was fabricated.
The Report of the OPCW fact-finding mission in Syria regarding the incident of alleged use of toxic chemicals as a weapon in Douma states that ""Based on the levels of chlorinated organic derivatives, detected in several environmental samples gathered at the sites of alleged use of toxic chemicals (Locations 2 and 4), which are not naturally present in the environment, the FFM concludes that the objects from which the samples were taken at both locations had been in contact with one or more substances containing reactive chlorine.""
According to the World Health Organisation, during the shelling of Douma, an estimated 500 patients presented to health facilities exhibiting signs and symptoms consistent with exposure to toxic chemicals, even the United Nations Human Rights Council stated that the Syrian government forces are responsible for the attack.",REAL
915,WHITE HELMETS FABRICATED EVIDENCE USED TO BOMB SYRIA,"SUMMARY
The United States has taken the fabrications of the White Helmets’ concerning “chemical attacks” in Syria as an excuse to call for direct airstrikes in this country.
DISPROOF
A recurring disinformation narrative claiming that chemical attack in Douma, Syria was staged, along with narratives aiming to discredit the White Helmets. See our and Bellingcat's reporting how Russian and Syrian state media have used fiction movies to ""prove"" that the Douma attack was fabricated.
The Report of the OPCW fact-finding mission in Syria regarding the incident of alleged use of toxic chemicals as a weapon in Douma states that ""Based on the levels of chlorinated organic derivatives, detected in several environmental samples gathered at the sites of alleged use of toxic chemicals (Locations 2 and 4), which are not naturally present in the environment, the FFM concludes that the objects from which the samples were taken at both locations had been in contact with one or more substances containing reactive chlorine.""
According to the World Health Organisation, during the shelling of Douma, an estimated 500 patients presented to health facilities exhibiting signs and symptoms consistent with exposure to toxic chemicals, even the United Nations Human Rights Council stated that the Syrian government forces are responsible for the attack.",REAL
916,WHITE HELMETS FABRICATED EVIDENCE USED TO BOMB SYRIA,"SUMMARY
The United States has taken the fabrications of the White Helmets’ concerning “chemical attacks” in Syria as an excuse to call for direct airstrikes in this country.
DISPROOF
A recurring disinformation narrative claiming that chemical attack in Douma, Syria was staged, along with narratives aiming to discredit the White Helmets. See our and Bellingcat's reporting how Russian and Syrian state media have used fiction movies to ""prove"" that the Douma attack was fabricated.
The Report of the OPCW fact-finding mission in Syria regarding the incident of alleged use of toxic chemicals as a weapon in Douma states that ""Based on the levels of chlorinated organic derivatives, detected in several environmental samples gathered at the sites of alleged use of toxic chemicals (Locations 2 and 4), which are not naturally present in the environment, the FFM concludes that the objects from which the samples were taken at both locations had been in contact with one or more substances containing reactive chlorine.""
According to the World Health Organisation, during the shelling of Douma, an estimated 500 patients presented to health facilities exhibiting signs and symptoms consistent with exposure to toxic chemicals, even the United Nations Human Rights Council stated that the Syrian government forces are responsible for the attack.",REAL
917,"WADA’S DOPING ACCUSATIONS, JUST LIKE SKRIPAL CASE AN THE DOWNING OF MH17 ARE RUSSOPHOBIC PROVOCATIONS","SUMMARY
Activities of WADA officials are theater of the absurd. Doping accusations has been turned into a weapon against Russia. The doping scandal should be seen as other Russophobic provocations including the Skripal case, MH17 downing and GRU base camp in the Alps.
DISPROOF
Recurring pro-Kremlin disinformation narrative about Russophobia and West's deliberate anti-Russian activities.
Earlier, the International Olympic Committee banned Russia from the Olympic Winter Games in Pyeongchang in 2018 due to the systemic manipulation of anti-doping rules during the Olympic Winter Games in Sochi. The individual athletes from Russia were allowed to compete under the Olympic flag. WADA reinstated Russia’s anti-doping agency in 2018 but reserved the right to issue stronger punishments if Russia did not provide athletes’ testing data from the Moscow laboratory. On 25 November 2019, one of WADA's key committees recommended that Russia face a four-year ban from global sports and new restrictions on its athletes and teams at next year’s Tokyo Olympics, subject to WADA's board review.
On 9 December 2019 the WADA's Executive Committee unanimously endorsed the recommendation made by the independent Compliance Review Committee that the Russian Anti-Doping Agency be declared non-compliant with the World Anti-Doping Code for a period of four years. “Russia was afforded every opportunity to get its house in order and re-join the global anti-doping community for the good of its athletes and of the integrity of sport, but it chose instead a different route,"" WADA President Sir Craig Reedie said.
See earlier disinformation cases alleging that there is no evidence that Russian athletes used doping, that banning Russia from the Olympics is a modern form of racism, that Russian athletes face sanctions because of Western Russophobia and Russia’s compliance, and that World Anti-Doping Agency recommendations are UK’s revenge for 2018 FIFA World Cup.",REAL
918,ANGLO-SAXONS ARE STAGING A COLOUR REVOLUTION IN HONG KONG WITH ASSISTANCE FROM VATICAN AND UKRAINIAN NAZIS,"SUMMARY
Hong Kong has turned into a Western ‘Trojan horse’ in China. American security bodies sent Ukrainian Nazis to instruct Hong Kong protesters on how to organize a Chinese Maidan. Most of Ukrainian Nazi associations are sort of mobile private military companies serving the US State Department. Another probable goal behind sending Ukrainian Nazis is to bring discord between the Chinese government and Ukrainian oligarchs who started selling important military and scientific technologies to Chinese. Washington also brought the Vatican in to help with the organization of the Hong Kong maidan. Local Catholics began an open anti-government propaganda. Events in Hong Kong may provoke a chain reaction in other Chinese provinces and strengthen the activities of totalitarian sects. Furthermore, the Taiwanese leadership wants to seize power in the whole China with US secret assistance.
DISPROOF
This is a mix of Ukraine- and China-related conspiracies aimed to discredit Hong Kong protest movement, including recurring pro-Kremlin disinformation narratives about US or West-funded Hong Kong protests and Nazis in Ukraine.
Media widely reported about a group of four Ukrainians with far-right links noticed in Hong Kong, but the claims that they were sent by US security bodies or that they serve US State Department are groundless.
The  pro-Kremlin media frequently use disinformation narratives about popular protests allegedly incited by the US around the world, including colour revolutions in Eastern Europe, Euromaidan in Ukraine,  protests in Catalonia and others.
The protests in Hong Kong started in June 2019 over a controversial extradition law, but have expanded to call for Hong Kong's leader to step down, an inquiry into alleged police brutality, for those who have been arrested to be released and greater democratic freedoms.
See earlier disinformation cases claiming that the Hong Kong protests are the West’s revenge on China for not waging war against Russia, the U.S. uses all colour revolution technologies in Hong Kong to destabilize China, and that Britain and US are organising the protests in Hong Kong.",REAL
919,NO TRUMP-RUSSIA CONSPIRACY HAS BEEN PROVEN,"SUMMARY
The private investigator, Robert Mueller, had investigated allegations of a conspiracy between Trump and Russia, and the so-called Russian interference in the 2016 US presidential election. He could not prove any of the accusations against the American president.  Despite this, the American intelligence services believe that Russia was also broadcasting misleading news on social media, to help elect Donald Trump.
DISPROOF
A recurring narrative of denials which Moscow has issued regarding its involvement in the 2016 presidential election in the United States and employs the long-established charge of Russophobia which the Kremlin uses to deflect criticism, however legitimate.
Before the Robert Mueller report was published, Russian meddling in the 2016 election had already been established by US intelligence agencies. Thus, the Special Investigation was primarily concerned with ""whether any Americans […] joined the Russian conspiracies to influence the election"" (p.2).
Mueller makes clear in his report that ""collusion"" is not a legal concept under US federal law, and that gathering evidence thereof would have fallen outside the scope of the special counsel investigation (p. 2).
The aim of the probe was not merely to ascertain contacts between the Trump Campaign and Russia-linked individuals during the election period, but to establish whether these interactions were deliberate enough on the part of Trump Campaign officials to sustain charges of conspiracy (p. 2).
In fact, the report explicitly identifies ""numerous links between individuals with ties to the Russian government and individuals associated with the Trump Campaign"" (p. 9). A number of these individuals later ""made false statements about those contacts and took other steps to obstruct"" the probe (p. 180). The report's conclusions, therefore, do nothing to absolve the Russian government.
Regarding the exploitation of social media to interfere in the election, 13 Russian citizens have been criminally charged in the United States for conspiring to “sow discord in the U.S. political system,” including the 2016 presidential election.
Three Russian companies were also indicted by a federal grand jury. One of them is the infamous Internet Research Agency, a troll factory based in St. Petersburg.",REAL
920,NO TRUMP-RUSSIA CONSPIRACY HAS BEEN PROVEN,"SUMMARY
The private investigator, Robert Mueller, had investigated allegations of a conspiracy between Trump and Russia, and the so-called Russian interference in the 2016 US presidential election. He could not prove any of the accusations against the American president.  Despite this, the American intelligence services believe that Russia was also broadcasting misleading news on social media, to help elect Donald Trump.
DISPROOF
A recurring narrative of denials which Moscow has issued regarding its involvement in the 2016 presidential election in the United States and employs the long-established charge of Russophobia which the Kremlin uses to deflect criticism, however legitimate.
Before the Robert Mueller report was published, Russian meddling in the 2016 election had already been established by US intelligence agencies. Thus, the Special Investigation was primarily concerned with ""whether any Americans […] joined the Russian conspiracies to influence the election"" (p.2).
Mueller makes clear in his report that ""collusion"" is not a legal concept under US federal law, and that gathering evidence thereof would have fallen outside the scope of the special counsel investigation (p. 2).
The aim of the probe was not merely to ascertain contacts between the Trump Campaign and Russia-linked individuals during the election period, but to establish whether these interactions were deliberate enough on the part of Trump Campaign officials to sustain charges of conspiracy (p. 2).
In fact, the report explicitly identifies ""numerous links between individuals with ties to the Russian government and individuals associated with the Trump Campaign"" (p. 9). A number of these individuals later ""made false statements about those contacts and took other steps to obstruct"" the probe (p. 180). The report's conclusions, therefore, do nothing to absolve the Russian government.
Regarding the exploitation of social media to interfere in the election, 13 Russian citizens have been criminally charged in the United States for conspiring to “sow discord in the U.S. political system,” including the 2016 presidential election.
Three Russian companies were also indicted by a federal grand jury. One of them is the infamous Internet Research Agency, a troll factory based in St. Petersburg.",REAL
921,NO TRUMP-RUSSIA CONSPIRACY HAS BEEN PROVEN,"SUMMARY
The private investigator, Robert Mueller, had investigated allegations of a conspiracy between Trump and Russia, and the so-called Russian interference in the 2016 US presidential election. He could not prove any of the accusations against the American president.  Despite this, the American intelligence services believe that Russia was also broadcasting misleading news on social media, to help elect Donald Trump.
DISPROOF
A recurring narrative of denials which Moscow has issued regarding its involvement in the 2016 presidential election in the United States and employs the long-established charge of Russophobia which the Kremlin uses to deflect criticism, however legitimate.
Before the Robert Mueller report was published, Russian meddling in the 2016 election had already been established by US intelligence agencies. Thus, the Special Investigation was primarily concerned with ""whether any Americans […] joined the Russian conspiracies to influence the election"" (p.2).
Mueller makes clear in his report that ""collusion"" is not a legal concept under US federal law, and that gathering evidence thereof would have fallen outside the scope of the special counsel investigation (p. 2).
The aim of the probe was not merely to ascertain contacts between the Trump Campaign and Russia-linked individuals during the election period, but to establish whether these interactions were deliberate enough on the part of Trump Campaign officials to sustain charges of conspiracy (p. 2).
In fact, the report explicitly identifies ""numerous links between individuals with ties to the Russian government and individuals associated with the Trump Campaign"" (p. 9). A number of these individuals later ""made false statements about those contacts and took other steps to obstruct"" the probe (p. 180). The report's conclusions, therefore, do nothing to absolve the Russian government.
Regarding the exploitation of social media to interfere in the election, 13 Russian citizens have been criminally charged in the United States for conspiring to “sow discord in the U.S. political system,” including the 2016 presidential election.
Three Russian companies were also indicted by a federal grand jury. One of them is the infamous Internet Research Agency, a troll factory based in St. Petersburg.",REAL
922,NO TRUMP-RUSSIA CONSPIRACY HAS BEEN PROVEN,"SUMMARY
The private investigator, Robert Mueller, had investigated allegations of a conspiracy between Trump and Russia, and the so-called Russian interference in the 2016 US presidential election. He could not prove any of the accusations against the American president.  Despite this, the American intelligence services believe that Russia was also broadcasting misleading news on social media, to help elect Donald Trump.
DISPROOF
A recurring narrative of denials which Moscow has issued regarding its involvement in the 2016 presidential election in the United States and employs the long-established charge of Russophobia which the Kremlin uses to deflect criticism, however legitimate.
Before the Robert Mueller report was published, Russian meddling in the 2016 election had already been established by US intelligence agencies. Thus, the Special Investigation was primarily concerned with ""whether any Americans […] joined the Russian conspiracies to influence the election"" (p.2).
Mueller makes clear in his report that ""collusion"" is not a legal concept under US federal law, and that gathering evidence thereof would have fallen outside the scope of the special counsel investigation (p. 2).
The aim of the probe was not merely to ascertain contacts between the Trump Campaign and Russia-linked individuals during the election period, but to establish whether these interactions were deliberate enough on the part of Trump Campaign officials to sustain charges of conspiracy (p. 2).
In fact, the report explicitly identifies ""numerous links between individuals with ties to the Russian government and individuals associated with the Trump Campaign"" (p. 9). A number of these individuals later ""made false statements about those contacts and took other steps to obstruct"" the probe (p. 180). The report's conclusions, therefore, do nothing to absolve the Russian government.
Regarding the exploitation of social media to interfere in the election, 13 Russian citizens have been criminally charged in the United States for conspiring to “sow discord in the U.S. political system,” including the 2016 presidential election.
Three Russian companies were also indicted by a federal grand jury. One of them is the infamous Internet Research Agency, a troll factory based in St. Petersburg.",REAL
923,NO TRUMP-RUSSIA CONSPIRACY HAS BEEN PROVEN,"SUMMARY
The private investigator, Robert Mueller, had investigated allegations of a conspiracy between Trump and Russia, and the so-called Russian interference in the 2016 US presidential election. He could not prove any of the accusations against the American president.  Despite this, the American intelligence services believe that Russia was also broadcasting misleading news on social media, to help elect Donald Trump.
DISPROOF
A recurring narrative of denials which Moscow has issued regarding its involvement in the 2016 presidential election in the United States and employs the long-established charge of Russophobia which the Kremlin uses to deflect criticism, however legitimate.
Before the Robert Mueller report was published, Russian meddling in the 2016 election had already been established by US intelligence agencies. Thus, the Special Investigation was primarily concerned with ""whether any Americans […] joined the Russian conspiracies to influence the election"" (p.2).
Mueller makes clear in his report that ""collusion"" is not a legal concept under US federal law, and that gathering evidence thereof would have fallen outside the scope of the special counsel investigation (p. 2).
The aim of the probe was not merely to ascertain contacts between the Trump Campaign and Russia-linked individuals during the election period, but to establish whether these interactions were deliberate enough on the part of Trump Campaign officials to sustain charges of conspiracy (p. 2).
In fact, the report explicitly identifies ""numerous links between individuals with ties to the Russian government and individuals associated with the Trump Campaign"" (p. 9). A number of these individuals later ""made false statements about those contacts and took other steps to obstruct"" the probe (p. 180). The report's conclusions, therefore, do nothing to absolve the Russian government.
Regarding the exploitation of social media to interfere in the election, 13 Russian citizens have been criminally charged in the United States for conspiring to “sow discord in the U.S. political system,” including the 2016 presidential election.
Three Russian companies were also indicted by a federal grand jury. One of them is the infamous Internet Research Agency, a troll factory based in St. Petersburg.",REAL
924,NO TRUMP-RUSSIA CONSPIRACY HAS BEEN PROVEN,"SUMMARY
The private investigator, Robert Mueller, had investigated allegations of a conspiracy between Trump and Russia, and the so-called Russian interference in the 2016 US presidential election. He could not prove any of the accusations against the American president.  Despite this, the American intelligence services believe that Russia was also broadcasting misleading news on social media, to help elect Donald Trump.
DISPROOF
A recurring narrative of denials which Moscow has issued regarding its involvement in the 2016 presidential election in the United States and employs the long-established charge of Russophobia which the Kremlin uses to deflect criticism, however legitimate.
Before the Robert Mueller report was published, Russian meddling in the 2016 election had already been established by US intelligence agencies. Thus, the Special Investigation was primarily concerned with ""whether any Americans […] joined the Russian conspiracies to influence the election"" (p.2).
Mueller makes clear in his report that ""collusion"" is not a legal concept under US federal law, and that gathering evidence thereof would have fallen outside the scope of the special counsel investigation (p. 2).
The aim of the probe was not merely to ascertain contacts between the Trump Campaign and Russia-linked individuals during the election period, but to establish whether these interactions were deliberate enough on the part of Trump Campaign officials to sustain charges of conspiracy (p. 2).
In fact, the report explicitly identifies ""numerous links between individuals with ties to the Russian government and individuals associated with the Trump Campaign"" (p. 9). A number of these individuals later ""made false statements about those contacts and took other steps to obstruct"" the probe (p. 180). The report's conclusions, therefore, do nothing to absolve the Russian government.
Regarding the exploitation of social media to interfere in the election, 13 Russian citizens have been criminally charged in the United States for conspiring to “sow discord in the U.S. political system,” including the 2016 presidential election.
Three Russian companies were also indicted by a federal grand jury. One of them is the infamous Internet Research Agency, a troll factory based in St. Petersburg.",REAL
925,NO TRUMP-RUSSIA CONSPIRACY HAS BEEN PROVEN,"SUMMARY
The private investigator, Robert Mueller, had investigated allegations of a conspiracy between Trump and Russia, and the so-called Russian interference in the 2016 US presidential election. He could not prove any of the accusations against the American president.  Despite this, the American intelligence services believe that Russia was also broadcasting misleading news on social media, to help elect Donald Trump.
DISPROOF
A recurring narrative of denials which Moscow has issued regarding its involvement in the 2016 presidential election in the United States and employs the long-established charge of Russophobia which the Kremlin uses to deflect criticism, however legitimate.
Before the Robert Mueller report was published, Russian meddling in the 2016 election had already been established by US intelligence agencies. Thus, the Special Investigation was primarily concerned with ""whether any Americans […] joined the Russian conspiracies to influence the election"" (p.2).
Mueller makes clear in his report that ""collusion"" is not a legal concept under US federal law, and that gathering evidence thereof would have fallen outside the scope of the special counsel investigation (p. 2).
The aim of the probe was not merely to ascertain contacts between the Trump Campaign and Russia-linked individuals during the election period, but to establish whether these interactions were deliberate enough on the part of Trump Campaign officials to sustain charges of conspiracy (p. 2).
In fact, the report explicitly identifies ""numerous links between individuals with ties to the Russian government and individuals associated with the Trump Campaign"" (p. 9). A number of these individuals later ""made false statements about those contacts and took other steps to obstruct"" the probe (p. 180). The report's conclusions, therefore, do nothing to absolve the Russian government.
Regarding the exploitation of social media to interfere in the election, 13 Russian citizens have been criminally charged in the United States for conspiring to “sow discord in the U.S. political system,” including the 2016 presidential election.
Three Russian companies were also indicted by a federal grand jury. One of them is the infamous Internet Research Agency, a troll factory based in St. Petersburg.",REAL
926,NO TRUMP-RUSSIA CONSPIRACY HAS BEEN PROVEN,"SUMMARY
The private investigator, Robert Mueller, had investigated allegations of a conspiracy between Trump and Russia, and the so-called Russian interference in the 2016 US presidential election. He could not prove any of the accusations against the American president.  Despite this, the American intelligence services believe that Russia was also broadcasting misleading news on social media, to help elect Donald Trump.
DISPROOF
A recurring narrative of denials which Moscow has issued regarding its involvement in the 2016 presidential election in the United States and employs the long-established charge of Russophobia which the Kremlin uses to deflect criticism, however legitimate.
Before the Robert Mueller report was published, Russian meddling in the 2016 election had already been established by US intelligence agencies. Thus, the Special Investigation was primarily concerned with ""whether any Americans […] joined the Russian conspiracies to influence the election"" (p.2).
Mueller makes clear in his report that ""collusion"" is not a legal concept under US federal law, and that gathering evidence thereof would have fallen outside the scope of the special counsel investigation (p. 2).
The aim of the probe was not merely to ascertain contacts between the Trump Campaign and Russia-linked individuals during the election period, but to establish whether these interactions were deliberate enough on the part of Trump Campaign officials to sustain charges of conspiracy (p. 2).
In fact, the report explicitly identifies ""numerous links between individuals with ties to the Russian government and individuals associated with the Trump Campaign"" (p. 9). A number of these individuals later ""made false statements about those contacts and took other steps to obstruct"" the probe (p. 180). The report's conclusions, therefore, do nothing to absolve the Russian government.
Regarding the exploitation of social media to interfere in the election, 13 Russian citizens have been criminally charged in the United States for conspiring to “sow discord in the U.S. political system,” including the 2016 presidential election.
Three Russian companies were also indicted by a federal grand jury. One of them is the infamous Internet Research Agency, a troll factory based in St. Petersburg.",REAL
927,NO TRUMP-RUSSIA CONSPIRACY HAS BEEN PROVEN,"SUMMARY
The private investigator, Robert Mueller, had investigated allegations of a conspiracy between Trump and Russia, and the so-called Russian interference in the 2016 US presidential election. He could not prove any of the accusations against the American president.  Despite this, the American intelligence services believe that Russia was also broadcasting misleading news on social media, to help elect Donald Trump.
DISPROOF
A recurring narrative of denials which Moscow has issued regarding its involvement in the 2016 presidential election in the United States and employs the long-established charge of Russophobia which the Kremlin uses to deflect criticism, however legitimate.
Before the Robert Mueller report was published, Russian meddling in the 2016 election had already been established by US intelligence agencies. Thus, the Special Investigation was primarily concerned with ""whether any Americans […] joined the Russian conspiracies to influence the election"" (p.2).
Mueller makes clear in his report that ""collusion"" is not a legal concept under US federal law, and that gathering evidence thereof would have fallen outside the scope of the special counsel investigation (p. 2).
The aim of the probe was not merely to ascertain contacts between the Trump Campaign and Russia-linked individuals during the election period, but to establish whether these interactions were deliberate enough on the part of Trump Campaign officials to sustain charges of conspiracy (p. 2).
In fact, the report explicitly identifies ""numerous links between individuals with ties to the Russian government and individuals associated with the Trump Campaign"" (p. 9). A number of these individuals later ""made false statements about those contacts and took other steps to obstruct"" the probe (p. 180). The report's conclusions, therefore, do nothing to absolve the Russian government.
Regarding the exploitation of social media to interfere in the election, 13 Russian citizens have been criminally charged in the United States for conspiring to “sow discord in the U.S. political system,” including the 2016 presidential election.
Three Russian companies were also indicted by a federal grand jury. One of them is the infamous Internet Research Agency, a troll factory based in St. Petersburg.",REAL
